State,2018.00
Alabama,45219.00
Alaska,73205.00
Arizona,48055.00
Arkansas,42454.00
California,74205.00
Colorado,63882.00
Connecticut,76342.00
Delaware,77253.00
District of Columbia,200277.00
Florida,48318.00
Georgia,55832.00
Hawaii,64096.00
Idaho,43430.00
Illinois,67268.00
Indiana,55172.00
Iowa,59977.00
Kansas,56334.00
Kentucky,46898.00
Louisiana,53589.00
Maine,47969.00
Maryland,68573.00
Massachusetts,82480.00
Michigan,53209.00
Minnesota,64675.00
Mississippi,37948.00
Missouri,51699.00
Montana,46609.00
Nebraska,63942.00
Nevada,55269.00
New Hampshire,63067.00
New Jersey,69378.00
New Mexico,46954.00
New York,85746.00
North Carolina,54441.00
North Dakota,72597.00
Ohio,57492.00
Oklahoma,50613.00
Oregon,56956.00
Pennsylvania,61594.00
Rhode Island,57852.00
South Carolina,45280.00
South Dakota,58624.00
Tennessee,53933.00
Texas,61167.00
United States,62390.00
Utah,55550.00
Vermont,53523.00
Virginia,62563.00
Washington,74182.00
West Virginia,43053.00
Wisconsin,57720.00
Wyoming,69900.00
